DIFF_CMD	*HASH_VALUE	creature ID	name	ia	da	p	pia	pda		
DIFF ADD 4598 	_2383E0188F47AB74	cpare4	<GEN>cpare4	r						
DIFF ADD 4599 	_2383E0150E579F75	cparf1	<GEN>cparf1	r						
DIFF ADD 4600 	_2383E0164E57A375	cparf2	<GEN>cparf2	r						
DIFF ADD 4601 	_2383E0178E57A775	cparf3	<GEN>cparf3	r						
DIFF ADD 4602 	_2383E018CF57AB75	cparf4	<GEN>cparf4	r						
DIFF ADD 4603 	_2393E0154D17A372	cpbrb1	<GEN>cpbrb1	r						
DIFF ADD 4604 	_2393E0168D17A772	cpbrb2	<GEN>cpbrb2	r						
DIFF ADD 4605 	_2393E017CD17AB72	cpbrb3	<GEN>cpbrb3	r						
DIFF ADD 4606 	_2393E0180E17AF72	cpbrb4	<GEN>cpbrb4	r						
DIFF ADD 4607 	_2393E0158D27A373	cpbrc1	<GEN>cpbrc1	r						
DIFF ADD 4608 	_2393E016CD27A773	cpbrc2	<GEN>cpbrc2	r						
DIFF ADD 4609 	_2393E0170D27AB73	cpbrc3	<GEN>cpbrc3	r						
DIFF ADD 4610 	_2393E0184E27AF73	cpbrc4	<GEN>cpbrc4	r						
DIFF ADD 4611 	_2393E015CE37A374	cpbrd1	<GEN>cpbrd1	r						
DIFF ADD 4612 	_2393E0160E37A774	cpbrd2	<GEN>cpbrd2	r						
DIFF ADD 4613 	_2393E0174E37AB74	cpbrd3	<GEN>cpbrd3	r						
DIFF ADD 4614 	_2393E0188F37AF74	cpbrd4	<GEN>cpbrd4	r						
DIFF ADD 4615 	_2393E0150E47A375	cpbre1	<GEN>cpbre1	r						
DIFF ADD 4616 	_2393E0164E47A775	cpbre2	<GEN>cpbre2	r						
DIFF ADD 4617 	_2393E0178E47AB75	cpbre3	<GEN>cpbre3	r						
DIFF ADD 4618 	_2393E018CF47AF75	cpbre4	<GEN>cpbre4	r						
DIFF ADD 4619 	_2393E0154E57A376	cpbrf1	<GEN>cpbrf1	r						
DIFF ADD 4620 	_2393E0168E57A776	cpbrf2	<GEN>cpbrf2	r						
DIFF ADD 4621 	_2393E017CE57AB76	cpbrf3	<GEN>cpbrf3	r						
DIFF ADD 4622 	_2393E0180F57AF76	cpbrf4	<GEN>cpbrf4	r						
DIFF ADD 4623 	_23A3E0158D17A773	cpcrb1	<GEN>cpcrb1	r						
DIFF ADD 4624 	_23A3E016CD17AB73	cpcrb2	<GEN>cpcrb2	r						
DIFF ADD 4625 	_23A3E0170D17AF73	cpcrb3	<GEN>cpcrb3	r						
DIFF ADD 4626 	_23A3E0184E17B373	cpcrb4	<GEN>cpcrb4	r						
DIFF ADD 4627 	_23A3E015CD27A774	cpcrc1	<GEN>cpcrc1	r						
DIFF ADD 4628 	_23A3E0160D27AB74	cpcrc2	<GEN>cpcrc2	r						
DIFF ADD 4629 	_23A3E0174D27AF74	cpcrc3	<GEN>cpcrc3	r						
DIFF ADD 4630 	_23A3E0188E27B374	cpcrc4	<GEN>cpcrc4	r						
DIFF ADD 4631 	_23A3E0150E37A775	cpcrd1	<GEN>cpcrd1	r						
DIFF ADD 4632 	_23A3E0164E37AB75	cpcrd2	<GEN>cpcrd2	r						
DIFF ADD 4633 	_23A3E0178E37AF75	cpcrd3	<GEN>cpcrd3	r						
DIFF ADD 4634 	_23A3E018CF37B375	cpcrd4	<GEN>cpcrd4	r						
DIFF ADD 4635 	_23A3E0154E47A776	cpcre1	<GEN>cpcre1	r						
DIFF ADD 4636 	_23A3E0168E47AB76	cpcre2	<GEN>cpcre2	r						
DIFF ADD 4637 	_23A3E017CE47AF76	cpcre3	<GEN>cpcre3	r						
DIFF ADD 4638 	_23A3E0180F47B376	cpcre4	<GEN>cpcre4	r						
DIFF ADD 4639 	_23A3E0158E57A777	cpcrf1	<GEN>cpcrf1	r						
DIFF ADD 4640 	_23A3E016CE57AB77	cpcrf2	<GEN>cpcrf2	r						
DIFF ADD 4641 	_23A3E0170E57AF77	cpcrf3	<GEN>cpcrf3	r						
DIFF ADD 4642 	_23A3E0184F57B377	cpcrf4	<GEN>cpcrf4	r						
DIFF ADD 4643 	_23B3E015CE17AB74	cpdrb1	<GEN>cpdrb1	r						
DIFF ADD 4644 	_23B3E0160E17AF74	cpdrb2	<GEN>cpdrb2	r						
DIFF ADD 4645 	_23B3E0174E17B374	cpdrb3	<GEN>cpdrb3	r						
DIFF ADD 4646 	_23B3E0188F17B774	cpdrb4	<GEN>cpdrb4	r						
DIFF ADD 4647 	_23B3E0150E27AB75	cpdrc1	<GEN>cpdrc1	r						
DIFF ADD 4648 	_23B3E0164E27AF75	cpdrc2	<GEN>cpdrc2	r						
DIFF ADD 4649 	_23B3E0178E27B375	cpdrc3	<GEN>cpdrc3	r						
DIFF ADD 4650 	_23B3E018CF27B775	cpdrc4	<GEN>cpdrc4	r						
DIFF ADD 4651 	_23B3E0154F37AB76	cpdrd1	<GEN>cpdrd1	r						
DIFF ADD 4652 	_23B3E0168F37AF76	cpdrd2	<GEN>cpdrd2	r						
DIFF ADD 4653 	_23B3E017CF37B376	cpdrd3	<GEN>cpdrd3	r						
DIFF ADD 4654 	_23B3E0181037B776	cpdrd4	<GEN>cpdrd4	r						
DIFF ADD 4655 	_23B3E0158F47AB77	cpdre1	<GEN>cpdre1	r						
DIFF ADD 4656 	_23B3E016CF47AF77	cpdre2	<GEN>cpdre2	r						
DIFF ADD 4657 	_23B3E0170F47B377	cpdre3	<GEN>cpdre3	r						
DIFF ADD 4658 	_23B3E0185047B777	cpdre4	<GEN>cpdre4	r						
DIFF ADD 4659 	_23B3E015CF57AB78	cpdrf1	<GEN>cpdrf1	r						
DIFF ADD 4660 	_23B3E0160F57AF78	cpdrf2	<GEN>cpdrf2	r						
DIFF ADD 4661 	_23B3E0174F57B378	cpdrf3	<GEN>cpdrf3	r						
DIFF ADD 4662 	_23B3E0189057B778	cpdrf4	<GEN>cpdrf4	r						
DIFF ADD 4663 	_23C3E0150E17AF75	cperb1	<GEN>cperb1	r						
DIFF ADD 4664 	_23C3E0164E17B375	cperb2	<GEN>cperb2	r						
DIFF ADD 4665 	_23C3E0178E17B775	cperb3	<GEN>cperb3	r						
DIFF ADD 4666 	_23C3E018CF17BB75	cperb4	<GEN>cperb4	r						
DIFF ADD 4667 	_23C3E0154E27AF76	cperc1	<GEN>cperc1	r						
DIFF ADD 4668 	_23C3E0168E27B376	cperc2	<GEN>cperc2	r						
DIFF ADD 4669 	_23C3E017CE27B776	cperc3	<GEN>cperc3	r						
DIFF ADD 4670 	_23C3E0180F27BB76	cperc4	<GEN>cperc4	r						
DIFF ADD 4671 	_23C3E0158F37AF77	cperd1	<GEN>cperd1	r						
DIFF ADD 4672 	_23C3E016CF37B377	cperd2	<GEN>cperd2	r						
DIFF ADD 4673 	_23C3E0170F37B777	cperd3	<GEN>cperd3	r						
DIFF ADD 4674 	_23C3E0185037BB77	cperd4	<GEN>cperd4	r						
DIFF ADD 4675 	_23C3E015CF47AF78	cpere1	<GEN>cpere1	r						
DIFF ADD 4676 	_23C3E0160F47B378	cpere2	<GEN>cpere2	r						
DIFF ADD 4677 	_23C3E0174F47B778	cpere3	<GEN>cpere3	r						
DIFF ADD 4678 	_23C3E0189047BB78	cpere4	<GEN>cpere4	r						
DIFF ADD 4679 	_23C3E0150F57AF79	cperf1	<GEN>cperf1	r						
DIFF ADD 4680 	_23C3E0164F57B379	cperf2	<GEN>cperf2	r						
DIFF ADD 4681 	_23C3E0178F57B779	cperf3	<GEN>cperf3	r						
DIFF ADD 4682 	_23C3E018D057BB79	cperf4	<GEN>cperf4	r						
DIFF ADD 4683 	_23D3E0154E17B376	cpfrb1	<GEN>cpfrb1	r						
DIFF ADD 4684 	_23D3E0168E17B776	cpfrb2	<GEN>cpfrb2	r						
DIFF ADD 4685 	_23D3E017CE17BB76	cpfrb3	<GEN>cpfrb3	r						
DIFF ADD 4686 	_23D3E0180F17BF76	cpfrb4	<GEN>cpfrb4	r						
DIFF ADD 4687 	_23D3E0158E27B377	cpfrc1	<GEN>cpfrc1	r						
DIFF ADD 4688 	_23D3E016CE27B777	cpfrc2	<GEN>cpfrc2	r						
DIFF ADD 4689 	_23D3E0170E27BB77	cpfrc3	<GEN>cpfrc3	r						
DIFF ADD 4690 	_23D3E0184F27BF77	cpfrc4	<GEN>cpfrc4	r						
DIFF ADD 4691 	_23D3E015CF37B378	cpfrd1	<GEN>cpfrd1	r						
DIFF ADD 4692 	_23D3E0160F37B778	cpfrd2	<GEN>cpfrd2	r						
DIFF ADD 4693 	_23D3E0174F37BB78	cpfrd3	<GEN>cpfrd3	r						
DIFF ADD 4694 	_23D3E0189037BF78	cpfrd4	<GEN>cpfrd4	r						
DIFF ADD 4695 	_23D3E0150F47B379	cpfre1	<GEN>cpfre1	r						
DIFF ADD 4696 	_23D3E0164F47B779	cpfre2	<GEN>cpfre2	r						
DIFF ADD 4697 	_23D3E0178F47BB79	cpfre3	<GEN>cpfre3	r						
DIFF ADD 4698 	_23D3E018D047BF79	cpfre4	<GEN>cpfre4	r						
DIFF ADD 4699 	_23D3E0154F57B37A	cpfrf1	<GEN>cpfrf1	r						
DIFF ADD 4700 	_23D3E0168F57B77A	cpfrf2	<GEN>cpfrf2	r						
DIFF ADD 4701 	_23D3E017CF57BB7A	cpfrf3	<GEN>cpfrf3	r						
DIFF ADD 4702 	_23D3E0181057BF7A	cpfrf4	<GEN>cpfrf4	r						
DIFF SWAP 4856 4703										
DIFF CHANGED 4703 	_65579B89A4D5EE88	cbajb7	Igakya							
DIFF SWAP 4724 4704										
DIFF CHANGED 4704 	_2847E3972333D7A4	ccfjd4	Prowling Najab							
DIFF SWAP 4862 4705										
DIFF CHANGED 4705 	_63C528B09876BB8C	ccfjd7	Najakya							
DIFF SWAP 4835 4706										
DIFF CHANGED 4706 	_99297088A5F69788	cdbje7	Gibbakya							
DIFF SWAP 4901 4707										
DIFF CHANGED 4707 	_6086F85A6816C39E	chaje8	Demolisher Arma							
DIFF SWAP 4809 4708										
DIFF CHANGED 4708 	_A9296075A4A5AAA1	chijc2	Mektoub Mount							
DIFF SWAP 4808 4709										
DIFF CHANGED 4709 	_A9296075E5A5AAA2	chijd2	Mektoub Mount							
DIFF SWAP 4772 4710										
DIFF CHANGED 4710 	_A929607525A5AAA3	chije2	Mektoub Mount							
DIFF SWAP 4818 4711										
DIFF CHANGED 4711 	_A929607565A5AAA4	chijf2	Mektoub Mount							
DIFF SWAP 4871 4712										
DIFF CHANGED 4712 	_999A88ABE878B392	chtjf7	Plodekya							
DIFF SWAP 4861 4713										
DIFF CHANGED 4713 	_995A80A627D8BF98	chuje7	Wombakya							
DIFF SWAP 4827 4714										
DIFF CHANGED 4714 	_D5C9106D5B729B80	ckdje5	Named Kincher							
DIFF SWAP 4907 4715										
DIFF CHANGED 4715 	_A4C588B89AC6DB96	ckfjf7	Kirokya							
DIFF SWAP 4746 4716										
DIFF CHANGED 4716 	_9989F08D6EC7D394	cpdje7	Slavekya							
DIFF SWAP 4907 4717										
DIFF CHANGED 4717 	_619598951718AF96	cbclc7	Yberkan							
DIFF SWAP 4806 4718										
DIFF CHANGED 4718 	_18C934A361C34339	ccclf4	Great Goari							
DIFF SWAP 4889 4719										
DIFF CHANGED 4719 	_ACF6A38D6C34F290	ccclf7	Goakan							
DIFF SWAP 4781 4720										
DIFF CHANGED 4720 	_EDD90C58E3362AA1	chcld4	Scrounging Capryni							
DIFF SWAP 4778 4721										
DIFF CHANGED 4721 	_5D29C8AF29A7BB6B	chcld7	Caprykan							
DIFF SWAP 4734 4722										
DIFF CHANGED 4722 	_5DB5D4919CA79FAA	chele7	Craykan							
DIFF SWAP 4770 4723										
DIFF CHANGED 4723 	_2A296075A4C5AAA1	chilc2	Mektoub Mount							
DIFF SWAP 4856 4724										
DIFF CHANGED 4724 	_2A296075E5C5AAA2	child2	Mektoub Mount							
DIFF SWAP 4769 4725										
DIFF CHANGED 4725 	_2A29607525C5AAA3	chile2	Mektoub Mount							
DIFF SWAP 4830 4726										
DIFF CHANGED 4726 	_2A29607565C5AAA4	chilf2	Mektoub Mount							
DIFF SWAP 4781 4727										
DIFF CHANGED 4727 	_70B887A3A5942A96	cpblf4	Devastating Stinga							
DIFF SWAP 4779 4728										
DIFF CHANGED 4728 	_6385CC995C88BFAA	cpblf7	Stinkan							
DIFF SWAP 4810 4729										
DIFF CHANGED 4729 	_2997C781D6B8B3A7	cbbpe4	Rapacious Izam							
DIFF SWAP 4746 4730										
DIFF CHANGED 4730 	_B1D69B8C3344EE8E	cbbpe7	Izakoo							
DIFF SWAP 4872 4731										
DIFF CHANGED 4731 	_9AE934ADA3433748	ccepf4	Great Ragus							
DIFF SWAP 4873 4732										
DIFF CHANGED 4732 	_9BC8546AA418B38A	ccepf7	Rakoo							
DIFF SWAP 4745 4733										
DIFF CHANGED 4733 	_5ED04494EA34F28C	ccfpe4	Huge Najab							
DIFF SWAP 4880 4734										
DIFF CHANGED 4734 	_62C564AC9886D39B	ccfpe7	Najakoo							
DIFF REMOVED 4735 	_0000000000000000	cpdjb7	Slavekya							
DIFF SWAP 4831 4735										
DIFF CHANGED 4735 	_64E5C4B41988F39D	cchpe7	Varykoo							
DIFF SWAP 4901 4736										
DIFF CHANGED 4736 	_6CC7A39CA9D6F29D	ccipd7	Zerkoo							
DIFF SWAP 4842 4737										
DIFF CHANGED 4737 	_AF36CB982F34069A	chape7	Armkoo							
DIFF SWAP 4841 4738										
DIFF CHANGED 4738 	_24D5B0AFDD97DFAF	chgpd7	Lumpkoo							
DIFF REMOVED 4739 	_0000000000000000	cpdjc7	Slavekya							
DIFF REMOVED 4739 	_0000000000000000	cpdjd7	Slavekya							
DIFF SWAP 4809 4739										
DIFF CHANGED 4739 	_2B296075E506AAA2	chipd2	Mektoub Mount							
DIFF SWAP 4904 4740										
DIFF CHANGED 4740 	_2B2960752506AAA3	chipe2	Mektoub Mount							
DIFF SWAP 4788 4741										
DIFF CHANGED 4741 	_2B2960756506AAA4	chipf2	Mektoub Mount							
DIFF SWAP 4893 4742										
DIFF CHANGED 4742 	_A4B670A6A8859AB0	chvpf4	Violent Madakam							
DIFF SWAP 4803 4743										
DIFF CHANGED 4743 	_64C67CA69CD6BBAC	chvpf7	Madakoo							
DIFF SWAP 4786 4744										
DIFF CHANGED 4744 	_A375A4A65956BB9E	ckape7	Kidikoo							
DIFF SWAP 4795 4745										
DIFF CHANGED 4745 	_6DF6E39AAB84129D	ckbpf7	Kinkoo							
DIFF SWAP 4888 4746										
DIFF CHANGED 4746 	_A30598B29B26EBA8	ckjpf7	Kipekoo							
DIFF REMOVED 4747 	_0000000000000000	cpdjf7	Slavekya							
DIFF REMOVED 4747 	_0000000000000000	cpdlb7	Slavekan							
DIFF REMOVED 4747 	_0000000000000000	cpdlc7	Slavekan							
DIFF REMOVED 4747 	_0000000000000000	cpdld7	Slavekan							
DIFF REMOVED 4747 	_0000000000000000	cpdle7	Slavekan							
DIFF REMOVED 4747 	_0000000000000000	cpdlf7	Slavekan							
DIFF REMOVED 4747 	_0000000000000000	cpdpb7	Slavekoo							
DIFF REMOVED 4747 	_0000000000000000	cpdpc7	Slavekoo							
DIFF REMOVED 4747 	_0000000000000000	cpdpd7	Slavekoo							
DIFF REMOVED 4747 	_0000000000000000	cpdpe7	Slavekoo							
DIFF REMOVED 4747 	_0000000000000000	cpdpf7	Slavekoo							
DIFF SWAP 4892 4747										
DIFF CHANGED 4747 	_9E5800B36DA75A88	cpcpf4	Rattled Psykopla							
DIFF REMOVED 4748 	_0000000000000000	cpedb7	Cratchaketh							
DIFF REMOVED 4748 	_0000000000000000	cpedc7	Cratchaketh							
DIFF REMOVED 4748 	_0000000000000000	cpedd7	Cratchaketh							
DIFF REMOVED 4748 	_0000000000000000	cpede7	Cratchaketh							
DIFF REMOVED 4748 	_0000000000000000	cpedf7	Cratchaketh							
DIFF SWAP 4870 4748										
DIFF CHANGED 4748 	_9E88DCAEEE082788	cpcpf7	Psykokoo							
DIFF SWAP 4921 4749										
DIFF CHANGED 4749 	_5E3570292818D89A	mektoub_packer_test	Mektoub Packer							
DIFF SWAP 4918 4750										
DIFF CHANGED 4750 	_A819707DE2354084	hjlb9	Tenwo							
DIFF SWAP 4919 4751										
DIFF CHANGED 4751 	_839F5D4C191A6D19	kami_altar	autel Kami	un	l'	autels Kami	des	les	des	les
DIFF SWAP 4920 4752										
DIFF CHANGED 4752 	_94A3DBCCA5B63139	karavan_altar	autel Karavan	un	l'	autels Karavan	des	les	des	les
DIFF SWAP 4861 4753										
DIFF CHANGED 4753 	_212658A81C069798	ckjad1	Kipesta							
DIFF SWAP 4803 4754										
DIFF CHANGED 4754 	_213660A85C269B9A	ckjaf2	Kipesta							
DIFF SWAP 4885 4755										
DIFF CHANGED 4755 	_21C658A89B069792	ckdad1	Kipesta							
DIFF REMOVED 4756 	_0000000000000000	cpefb7	Cratchakin							
DIFF SWAP 4871 4756										
DIFF CHANGED 4756 	_21D660A8DB269B94	ckdaf2	Kipesta							
DIFF SWAP 4803 4757										
DIFF CHANGED 4757 	_612658A91C069B98	ckjbd1	Kipesta							
DIFF SWAP 4848 4758										
DIFF CHANGED 4758 	_613660A95C269F9A	ckjbf2	Kipesta							
DIFF SWAP 4920 4759										
DIFF CHANGED 4759 	_610660A99B26A396	ckfbf3	Kipesta							
DIFF REMOVED 4760 	_0000000000000000	cpefc7	Cratchakin							
DIFF SWAP 4869 4760										
DIFF CHANGED 4760 	_611660A9DC26A796	ckfbf4	Kipesta							
DIFF SWAP 4860 4761										
DIFF CHANGED 4761 	_61E660A91B26A394	ckdbf3	Kipesta							
DIFF SWAP 4798 4762										
DIFF CHANGED 4762 	_61F660A95C26A794	ckdbf4	Kipesta							
DIFF SWAP 4884 4763										
DIFF CHANGED 4763 	_610680AB9BA6AB94	ckfbd3	Kirosta							
DIFF REMOVED 4764 	_0000000000000000	cpefd7	Cratchakin							
DIFF SWAP 4801 4764										
DIFF CHANGED 4764 	_9D35949859E69BA3	ckdbd3	Kincher							
DIFF SWAP 4840 4765										
DIFF CHANGED 4765 	_64B68FA7E6E58AA7	ckdad4	Kincher Vorace							
DIFF SWAP 4799 4766										
DIFF CHANGED 4766 	_28C797A9AAF69298	ckjad4	Kipesta Vorace							
DIFF SWAP 4803 4767										
DIFF CHANGED 4767 	_68C797A9EAF69298	ckjbd4	Kipesta Vorace							
DIFF SWAP 4907 4768										
DIFF CHANGED 4768 	_C1303D4DDA0C8218	cphfa4	Enorme Cadeau de Noël	un	le	Enormes Cadeaux de Noël	des	les		
DIFF SWAP 4906 4769										
DIFF CHANGED 4769 	_6A84740A202A1637	cphfa3	Gros Cadeau de Noël	un	le	Gros Cadeaux de Noël	des	les		
DIFF REMOVED 4770 	_0000000000000000	cpeff7	Cratchakin							
DIFF SWAP 4904 4770										
DIFF CHANGED 4770 	_5668FA21DA9D9639	cphfa2	Cadeau de Noël	un	le	Cadeaux de Noël	des	les		
DIFF SWAP 4903 4771										
DIFF CHANGED 4771 	_6A82A0AF22D79119	cphfa1	Petit Cadeau de Noël	un	le	Petits Cadeaux de Noël	des	les		
DIFF SWAP 4869 4772										
DIFF CHANGED 4772 	_DC188074E827DF95	chjlb9	Tenwo							
DIFF SWAP 4796 4773										
DIFF CHANGED 4773 	_D06F34B45F1AA1F8	chdfx1	Yubo Inexpérimenté	un	le	Yubos Inexpérimentés	des	les	des	les
DIFF SWAP 4842 4774										
DIFF CHANGED 4774 	_90F202861CA37D4D	chpfx1	Rendor Docile	un	le	Rendors Dociles	des	les	des	les
DIFF SWAP 4914 4775										
DIFF CHANGED 4775 	_353BF376AEB99275	ccjfx2	Javing Nouveau-né	un	le	Javings Nouveau-nés	des	les	des	les
DIFF SWAP 4944 4776										
DIFF CHANGED 4776 	_F45B8BD41D31B393	cpdfx1	Slaveni Placide	un	le	Slavenis Placides	des	les	des	les
DIFF SWAP 4843 4777										
DIFF CHANGED 4777 	_9DE5C37BCB55D14D	chpfx2	Rendor Sevré	un	le	Rendors Sevrés	des	les	des	les
DIFF SWAP 4858 4778										
DIFF CHANGED 4778 	_0A046E184A2C555A	chbfx2	Bodoc Docile	un	le	Bodocs Dociles	des	les	des	les
DIFF SWAP 4796 4779										
DIFF CHANGED 4779 	_BB0C8CDEBE7AE1E5	cpdfx2	Slaveni Tranquille	un	le	Slavenis Tranquilles	des	les	des	les
DIFF SWAP 4793 4780										
DIFF CHANGED 4780 	_7CF23278A43E8B18	chlfx2	Yelk Sevré	un	le	Yelks Sevrés	des	les	des	les
DIFF SWAP 4810 4781										
DIFF CHANGED 4781 	_A22D97F3A7F3BD1D	chogx3	Frippo Nauséeux	un	le	Frippos Nauséeux	des	les	des	les
DIFF SWAP 4844 4782										
DIFF CHANGED 4782 	_10F2027F9E53A53F	chpfx3	Rendor Faible	un	le	Rendors Faibles	des	les	des	les
DIFF SWAP 4904 4783										
DIFF CHANGED 4783 	_BAFC9CCE3FF9C9DB	cpefx2	Cratcha Tranquille	un	le	Cratchas Tranquilles	des	les	des	les
DIFF SWAP 4871 4784										
DIFF CHANGED 4784 	_584537EA4F2CA0F8	chcfx2	Capryni Nauséeux	un	le	Caprynis Nauséeux	des	les	des	les
DIFF SWAP 4914 4785										
DIFF CHANGED 4785 	_836BBF548668F942	cclfx3	Ocyx Jeune	un	l'	Ocyx Jeunes	des	les	des	les
DIFF SWAP 4788 4786										
DIFF CHANGED 4786 	_BE8A8E56C60B8B18	chefx3	Cray Jeune	un	le	Crays Jeunes	des	les	des	les
DIFF SWAP 4868 4787										
DIFF CHANGED 4787 	_64D43FD29DC13C20	chhfx2	Mektoub Docile	un	le	Mektoubs Dociles	des	les	des	les
DIFF SWAP 4903 4788										
DIFF CHANGED 4788 	_E18562E0A301E816	cpefx3	Cratcha Soumis	un	le	Cratchas Soumis	des	les	des	les
DIFF SWAP 4791 4789										
DIFF CHANGED 4789 	_5DD3957B4B4D9950	ccdfx3	Torbak Jeune	un	le	Torbaks Jeunes	des	les	des	les
DIFF SWAP 4797 4790										
DIFF CHANGED 4790 	_65D89ECD09FEA0C9	cclfx7	Ocyx Dominant	un	l'	Ocyx Dominants	des	les	des	les
DIFF SWAP 4869 4791										
DIFF CHANGED 4791 	_07A606921DC2F06A	chhfx3	Mektoub Jeune	un	le	Mektoubs Jeunes	des	les	des	les
DIFF SWAP 4855 4792										
DIFF CHANGED 4792 	_8B32A22EA32331A3	chefx7	Cray Dominant	un	le	Crays Dominants	des	les	des	les
DIFF SWAP 4884 4793										
DIFF CHANGED 4793 	_0B345A24073CFD61	ckhfx4	Kipee Faible	un	le	Kipees Faibles	des	les	des	les
DIFF SWAP 4906 4794										
DIFF CHANGED 4794 	_4EA13A8B1C92D943	ckifx4	Kizoar Faible	un	le	Kizoars Faibles	des	les	des	les
DIFF SWAP 4802 4795										
DIFF CHANGED 4795 	_4607D2961FB1086D	ckjfx4	Kipesta Jeune	un	le	Kipestas Jeunes	des	les	des	les
DIFF SWAP 4802 4796										
DIFF CHANGED 4796 	_3ECDABF3174C55CF	ckffx7	Kirosta Dominant	un	le	Kirostas Dominants	des	les	des	les
DIFF SWAP 4918 4797										
DIFF CHANGED 4797 	_D26C6F5CFEC30E29	object_1_crate_15_a	caisse	une	la	caisses	des	les	des	les
DIFF SWAP 4921 4798										
DIFF CHANGED 4798 	_34504ECB2CB2B909	object_chest_wisdom_fyros_sel	Coffre de sagesse	un	le	Coffres de sagesse	des	les	des	les
DIFF SWAP 4922 4799										
DIFF CHANGED 4799 	_34504ECBABD25910	object_chest_wisdom_matis_sel	Coffre de sagesse	un	le	Coffres de sagesse	des	les	des	les
DIFF SWAP 4923 4800										
DIFF CHANGED 4800 	_ECEF752227C18553	object_chest_wisdom_std_sel	Coffre de sagesse	un	le	Coffres de sagesse	des	les	des	les
DIFF REMOVED 4801 	_0000000000000000	cpejb7	Cratchakya							
DIFF SWAP 4923 4801										
DIFF CHANGED 4801 	_C48E1D2093C902DB	object_chest_wisdom_tryker_sel	Coffre de sagesse	un	le	Coffres de sagesse	des	les	des	les
DIFF SWAP 4924 4802										
DIFF CHANGED 4802 	_34504EC1A9B2911D	object_chest_wisdom_zorai_sel	Coffre de sagesse	un	le	Coffres de sagesse	des	les	des	les
DIFF SWAP 4915 4803										
DIFF CHANGED 4803 	_8E9F8272B67BC4F1	CHLCF4	Yelk Mortel	un	le	Yelks Mortels	des	les	des	les
DIFF SWAP 4808 4804										
DIFF CHANGED 4804 	_C8BF4A751D54F925	CCDCF4	Torbak Mortel	un	le	Torbaks Mortels	des	les	des	les
DIFF REMOVED 4805 	_0000000000000000	cpejc7	Cratchakya							
DIFF SWAP 4876 4805										
DIFF CHANGED 4805 	_4FFA63BE1A84198C	CCEGF3	Ragus Démoniaque	un	le	Ragus Démoniaques	des	les	des	les
DIFF SWAP 4812 4806										
DIFF CHANGED 4806 	_120D02DDF202473C	CBCCF2	Yber Frénétique	un	l'	Ybers Frénétiques	des	les	des	les
DIFF SWAP 4812 4807										
DIFF CHANGED 4807 	_8180BA59639B89A5	CCMCF1	Jugula Dément	un	le	Jugulas Déments	des	les	des	les
DIFF SWAP 4878 4808										
DIFF CHANGED 4808 	_48405A6EE044E51F	CHKCF4	Timari Mortel	un	le	Timaris Mortels	des	les	des	les
DIFF REMOVED 4809 	_0000000000000000	cpejd7	Cratchakya							
DIFF SWAP 4839 4809										
DIFF CHANGED 4809 	_97B1DD89C3D4E513	CCHCF4	Varinx Mortel	un	le	Varinx Mortels	des	les	des	les
DIFF SWAP 4862 4810										
DIFF CHANGED 4810 	_82F2E2F78A3D0942	CCFCF4	Najab Mortel	un	le	Najabs Mortels	des	les	des	les
DIFF SWAP 4839 4811										
DIFF CHANGED 4811 	_1EA71F6E589DEB05	CBACF4	Igara Mortel	un	l'	Igaras Mortels	des	les	des	les
DIFF SWAP 4918 4812										
DIFF CHANGED 4812 	_59846BD122F184F4	CCBCF4	Clopper Mortel	un	le	Cloppers Mortels	des	les	des	les
DIFF REMOVED 4813 	_0000000000000000	cpeje7	Cratchakya							
DIFF SWAP 4841 4813										
DIFF CHANGED 4813 	_E029CFCC61099056	CCACF3	Gingo Démoniaque	un	le	Gingos Démoniaques	des	les	des	les
DIFF SWAP 4879 4814										
DIFF CHANGED 4814 	_1AD2BBB6A4119CE3	CPECF4	Cratcha Mortel	un	le	Cratchas Mortels	des	les	des	les
DIFF SWAP 4912 4815										
DIFF CHANGED 4815 	_ED6C7FDD546C0560	CPCCF4	Psykopla Mortel	un	le	Psykoplas Mortels	des	les	des	les
DIFF SWAP 4877 4816										
DIFF CHANGED 4816 	_875242EF8FED353A	CPACF4	Jubla Mortel	un	le	Jublas Mortels	des	les	des	les
DIFF REMOVED 4817 	_0000000000000000	cpejf7	Cratchakya							
DIFF REMOVED 4817 	_0000000000000000	cpelb7	Cratchakan							
DIFF REMOVED 4817 	_0000000000000000	cpelc7	Cratchakan							
DIFF REMOVED 4817 	_0000000000000000	cpeld7	Cratchakan							
DIFF REMOVED 4817 	_0000000000000000	cpele7	Cratchakan							
DIFF REMOVED 4817 	_0000000000000000	cpelf7	Cratchakan							
DIFF REMOVED 4817 	_0000000000000000	cpepb7	Cratchakoo							
DIFF REMOVED 4817 	_0000000000000000	cpepc7	Cratchakoo							
DIFF REMOVED 4817 	_0000000000000000	cpepd7	Cratchakoo							
DIFF REMOVED 4817 	_0000000000000000	cpepe7	Cratchakoo							
DIFF REMOVED 4817 	_0000000000000000	cpepf7	Cratchakoo							
DIFF SWAP 4825 4817										
DIFF CHANGED 4817 	_05C226EE0D3D4D39	CCCCF4	Goari Mortel	un	le	Goaris Mortels	des	les	des	les
DIFF SWAP 4830 4818										
